eng,deu,eng_google,deu_google
The End of the Special Relationship?,Das Ende einer besonderen Beziehung?,The end of a special relationship?,Das Ende der besonderen Beziehung?
"Political, economic and environmental questions should be addressed in that context.","Und in diesem Zusammenhang sollten die politischen, wirtschaftlichen und umweltspezifschen Fragen angegangenen werden.","And in this context, the political, economic and environmental issues should be addressed.","In diesem Zusammenhang sollten politische, wirtschaftliche und ökologische Fragen behandelt werden."
"By sending books, articles, or any other doctrinal works for publication, the sender accepts without reservation the SPECIFIC CONDITIONS FOR PUBLICATION IN UAIPIT.COM .","Das Einsenden von Büchern, Artikeln oder jeder anderen Form von wissenschaftlichen Arbeiten zum Zweck der Verbreitung setzt die vorbehaltlose Anerkennung der BESONDEREN BEDINGUNGEN ZUR VERÖFFENTLICHUNG IN UAIPIT.COM voraus.","The submission of books, articles or any other form of scientific work for distribution implies the unconditional acceptance of the SPECIAL CONDITIONS FOR PUBLICATION IN UAIPIT.COM.","Durch das Einsenden von Büchern, Artikeln oder anderen Lehrwerken zur Veröffentlichung akzeptiert der Absender vorbehaltlos die SPEZIFISCHEN BEDINGUNGEN FÜR DIE VERÖFFENTLICHUNG AUF UAIPIT.COM."
"A cooperative is owned by its members and profits are distributed equally, not paid out simply to shareholders.",Eine Genossenschaft gehört ihren Mitgliedern und die Gewinne werden gleichmäßig verteilt und nicht einfach an Aktionäre ausgezahlt.,A cooperative belongs to its members and profits are distributed equally rather than simply paid out to shareholders.,Eine Genossenschaft ist im Besitz ihrer Mitglieder und die Gewinne werden gleichmäßig verteilt und nicht einfach an die Anteilseigner ausgezahlt.
The closest main line station to Micalò is Mergellina Station.,Der nahe gelegenste Bahnhof beim Micalò ist jener von Mergellina.,The nearest train station to Micalò is Mergellina.,Der nächstgelegene Hauptbahnhof zu Micalò ist der Bahnhof Mergellina.
(The sitting was suspended at 7.05 p.m. and resumed at 9.00 p.m.),(Die Sitzung wird um 19.05 Uhr unterbrochen und um 21.00 Uhr wiederaufgenommen.),(The sitting adjourned at 7:05 p.m. and resumed at 9:00 p.m.),(Die Sitzung wird um 19.05 Uhr unterbrochen und um 21.00 Uhr wieder aufgenommen.)
It will be stretched to fit all four corners.,"Dabei wird es so verzerrt, dass die ganze Arbeitsfläche abdeckt.",It is distorted so that it covers the entire work surface.,"Es wird so gedehnt, dass es in alle vier Ecken passt."
Spend a week riding a pony recommended for children from 3 years of age to 6.,SETTIMANA CON PONY: consigliato per ragazzi da circa 7 anni a 99.,SETTIMANA WITH PONY: consigliato per ragazzi da circa 7 anni a 99.,"Verbringen Sie eine Woche beim Ponyreiten, empfohlen für Kinder von 3 bis 6 Jahren."
"We can also compare the tones with the seasons: spring, summer, autumn and winter ... and the stamps with each of the different periods of transition and climax.","Wir können auch die Töne mit den Jahreszeiten: Frühling, Sommer, Herbst und im Winter ... und die Briefmarken mit jedem der verschiedenen Perioden des Übergangs und der Höhepunkt.","We can also compare the tones with the seasons: spring, summer, autumn and winter... and the stamps with each of the different periods of transition and climax.","Wir können die Töne auch mit den Jahreszeiten vergleichen: Frühling, Sommer, Herbst und Winter ... und die Briefmarken mit den jeweiligen Übergangs- und Höhepunktperioden."
or 1 La Stone Massage - 50 Min.,oder 1 La Stone Massage - 50 Min.,or 1 La Stone massage - 50 min.,oder 1 La Stone Massage – 50 Min.
"I wish to say, Mr President, that Parliament' s initiative played an important role in this hostage being released and that we must continue to do all that we can to ensure that the remaining Portuguese hostages in Cabinda are also finally released.","Ich möchte dem Herrn Präsidenten sagen, dass bei der Freilassung dieser Geisel die Initiative des Parlaments eine wichtige Rolle gespielt hat und wir uns weiter mit aller Kraft dafür einsetzen müssen, dass die übrigen portugiesischen Geiseln, die sich in Cabinda befinden, endlich freigelassen werden.",I would like to say to the President that Parliament&#39;s initiative played an important role in the release of this hostage and that we must continue to work with all our might to ensure that the other Portuguese hostages in Cabinda are finally released.,"Ich möchte sagen, Herr Präsident, dass die Initiative des Parlaments eine wichtige Rolle bei der Freilassung dieser Geisel gespielt hat und dass wir weiterhin alles in unserer Macht Stehende tun müssen, um sicherzustellen, dass auch die übrigen portugiesischen Geiseln in Cabinda endlich freigelassen werden."
All the bathroom are large with a shower. The delicate colours of the rooms make then particulary relaxing.,Die Zimmer sind mit blick auf den Naturalpark von Gargano..,The rooms overlook the Gargano Natural Park.,Alle Badezimmer sind geräumig und verfügen über eine Dusche. Die zarten Farben der Zimmer sorgen für eine besonders entspannende Atmosphäre.
blu26 SUI 01 during sailing test in the Baltic Sea.,Die blu26 SUI 01 auf Testfahrt in der Ostsee.,The blu26 SUI 01 on a test drive in the Baltic Sea.,blu26 SUI 01 beim Segeltest in der Ostsee.
I am not going to dive into another theoretical discussion about different normalization forms and how to achieve them.,"Die jeweiligen Informationen sind mitunter so komplex, daß sie den Leser eher abschrecken als ihm zu helfen.",The information in question is sometimes so complex that it tends to discourage the reader rather than help him.,Ich werde nicht in eine weitere theoretische Diskussion über verschiedene Normalisierungsformen und deren Erreichung eintauchen.
"""Healthy Eating and Living"" he that stands for the principles contained in the base ourselves at some Tesbitler: ""Her food is not food,"" each product is not halal, ""not any cleaning product that is cleaner,"" each drug does not cure such as ...","""Gesunde Ernährung und Wohnen"" er, dass die Grundsätze des stützen uns auf einige Tesbitler enthaltenen steht: ""Ihre Lebensmittel nicht essen"", jedes Produkt ist nicht halal, ""keine Reinigungs-Produkt, das ist sauberer,"" jedes Medikament nicht wie Kur ...","&quot;Healthy Eating and Living&quot; states that the principles of the Quran are based on some of the testimonies contained therein: &quot;Do not eat your food,&quot; &quot;do not use any product that is not halal,&quot; &quot;do not use any cleaning product that is cleaner,&quot; &quot;do not use any medication that is not a cure...&quot;","„Gesund essen und leben“ steht für die Grundsätze, die in der Basis einiger Tesbitler selbst enthalten sind: „Ihre Nahrung ist keine Nahrung“, „nicht jedes Produkt ist halal“, „nicht jedes Reinigungsmittel ist sauberer“, „nicht jedes Medikament heilt so etwas wie …“"
Camacho does not belong to the most important breeders. Although he was registered at the ANCCE he hardly ever joined breeding events.,"Camacho hat keinen Rang und Namen, er gehört nicht zu den bedeutesten Züchtern, obwohl er bei der ANCCE registriert ist, nahm er kaum an Zuchtveranstaltungen teil.","Camacho has no reputation and is not one of the most important breeders. Although he is registered with the ANCCE, he hardly participated in breeding events.","Camacho gehört nicht zu den bedeutendsten Züchtern. Obwohl er bei der ANCCE registriert war, nahm er kaum an Zuchtveranstaltungen teil."
We have deliberately chosen to base an approach on region-to-region negotiations.,"Wir haben uns absichtlich für einen Ansatz entschieden, bei dem die Verhandlungen auf interregionaler Grundlage geführt werden.",We have deliberately chosen an approach that involves negotiations on an interregional basis.,"Wir haben uns bewusst für einen Ansatz entschieden, der auf Verhandlungen zwischen den Regionen basiert."
"This is quite a turnaround in Turkish policy, because over the past two years the government of Prime Minister Recep Tayyip Erdoğan had gone out of its way to cultivate good relations with neighboring Syria, with whom it shares a long land border.","Das ist eine deutliche Kehrtwende in der türkischen Politik, denn in den vergangenen zwei Jahren hat die Regierung von Ministerpräsident Recep Tayyip Erdoğan keine Mühen gescheut, ein gutes Verhältnis zu seinem Nachbarn Syrien zu pflegen, mit dem es durch eine lange gemeinsame Landgrenze verbunden ist.","This is a significant turnaround in Turkish politics, as over the past two years the government of Prime Minister Recep Tayyip Erdoğan has spared no effort to maintain good relations with its neighbor Syria, with which it shares a long land border.","Dies stellt eine ziemliche Kehrtwende in der türkischen Politik dar, denn in den vergangenen zwei Jahren hatte sich die Regierung von Ministerpräsident Recep Tayyip Erdoğan große Mühe gegeben, gute Beziehungen zum benachbarten Syrien zu pflegen, mit dem sie eine lange Landgrenze teilt."
"Mr President, last week’s informal summit in Tampere made one thing clear: the Member States fundamentally disagree on how to tackle illegal immigration.",Die informelle Tagung in Tampere letzte Woche hat eines deutlich gemacht: Zwischen den Mitgliedstaten bestehen grundverschiedene Ansichten über das Vorgehen gegen illegale Einwanderung.,The informal meeting in Tampere last week made one thing clear: there are fundamentally different views among Member States on how to combat illegal immigration.,"Herr Präsident, der informelle Gipfel in Tampere letzte Woche hat eines deutlich gemacht: Die Mitgliedstaaten sind sich grundsätzlich uneinig, wie sie gegen die illegale Einwanderung vorgehen sollen."
Right by the sea you'll find this fantastic Porto apartment in northern Portugal.,"Unterkunft Porto mit 1 Schlafzimmer nahe am Meer in Povoa de Varzim Portugal, ideal ausgestattet für wunderschönen Urlaub.","Porto accommodation with 1 bedroom near the sea in Povoa de Varzim Portugal, ideally equipped for a wonderful holiday.",Direkt am Meer finden Sie dieses fantastische Apartment in Porto im Norden Portugals.
"You can use it too, but we suggest you first think carefully about whether this license or the ordinary General Public License is the better strategy to use in any particular case, based on the explanations below.","Auch Sie können sie verwenden; wir empfehlen aber, vorher gründlich darüber nachzudenken, ob diese Lizenz (LGPL) oder aber die gewöhnliche Allgemeine Öffentliche Lizenz (GPL) die bessere Strategie zur Anwendung im jeweiligen speziellen Fall ist. Dabei bieten Ihnen die untenstehenden Erläuterungen eine Grundlage für Ihre Entscheidung.","You can also use it; however, we recommend that you carefully consider whether this license (LGPL) or the standard General Public License (GPL) is the better strategy for your specific case. The explanations below will provide a basis for your decision.","Sie können sie auch verwenden, wir empfehlen Ihnen jedoch, zunächst anhand der folgenden Erläuterungen sorgfältig zu überlegen, ob diese Lizenz oder die normale General Public License im Einzelfall die bessere Strategie ist."
"The Commission remains fully committed to supporting the Millennium Development Goals, the health-related Goals 4, 5 and 6 being an integral part of these goals: reduction of child mortality by two thirds, reduction of maternal mortality by three quarters, and halting and reversing the spread of HIV/AIDS.","Die Kommission will weiterhin uneingeschränkt die Millenniums-Entwicklungsziele unterstützen, von denen die Ziele 4, 5 und 6 zur Gesundheitsversorgung ein integraler Bestandteil sind: Senkung der Kindersterblichkeit um zwei Drittel, Senkung der Müttersterblichkeit um drei Viertel sowie Eindämmung und Rückgang der Verbreitung von HIV/AIDS.","The Commission intends to continue to fully support the Millennium Development Goals, of which Goals 4, 5 and 6 on health care are an integral part: reducing child mortality by two-thirds, reducing maternal mortality by three-quarters and halting and reducing the spread of HIV/AIDS.","Die Kommission setzt sich weiterhin uneingeschränkt für die Millenniums-Entwicklungsziele ein, wobei die gesundheitsbezogenen Ziele 4, 5 und 6 integraler Bestandteil dieser Ziele sind: Senkung der Kindersterblichkeit um zwei Drittel, Senkung der Müttersterblichkeit um drei Viertel sowie Eindämmung und Umkehr der Ausbreitung von HIV/AIDS."
"This House should, in my view, speak out in favour of all information relating to donations being accessible to the public at any time.","Ich finde, dass dieses Haus sich dafür aussprechen sollte, dass wirklich alle Informationen über Spenden jederzeit für die Öffentlichkeit zugänglich sind.",I believe that this House should advocate that all information about donations should be accessible to the public at all times.,"Dieses Haus sollte sich meiner Ansicht nach dafür einsetzen, dass alle Informationen im Zusammenhang mit Spenden jederzeit öffentlich zugänglich sind."
Just one week before Thanksgiving we harvested the last grappes of this vintage.,Kurz eine Woche vor Allerheiligen ist die 2008 Ernte im Keller.,"Just a week before All Saints Day, the 2008 harvest is in the cellar.",Nur eine Woche vor Thanksgiving haben wir die letzten Trauben dieses Jahrgangs geerntet.
"Today, this promise remains unfulfilled.",Dieses Versprechen wurde bis heute nicht eingelöst.,This promise has not been fulfilled to date.,Dieses Versprechen ist bis heute unerfüllt.
Around twenty films competing for the awards called the Golden and Silver Bears. Since 2001 the director of the festival has been Dieter Kosslick.,Mit mehr als 230.000 verkauften Eintrittskarten und etwa 430.000 Kinobesuche insgesamt (inklusive akkreditierter Fachbesucher) ist die Berlinale das größte Publikumsfestival der Welt.,"With more than 230,000 tickets sold and around 430,000 cinema admissions in total (including accredited trade visitors), the Berlinale is the largest public film festival in the world.","Rund zwanzig Filme konkurrieren um die Preise, den Goldenen und den Silbernen Bären. Direktor des Festivals ist seit 2001 Dieter Kosslick."
"No one can accuse you of doing things by halves: 17 francs tax on a litre of wine, but a mere 6.50 francs on a litre of beer!","Sie haben ganz schön zugeschlagen: 17 Francs Steuer pro Liter Wein, und beim Bier begnügen Sie sich mit 6, 50 Francs pro Liter!","You&#39;ve really hit the jackpot: 17 francs tax per liter of wine, and for beer you&#39;re content with 6.50 francs per liter!","Halbherzigkeit kann Ihnen niemand vorwerfen: 17 Franken Steuern auf den Liter Wein, aber nur 6,50 Franken auf den Liter Bier!"
The route is still to be determined.,Die Rundfahrt ist nocht nicht fesgelegen.,The tour has not yet been scheduled.,Die Route muss noch festgelegt werden.
But the history of these places possesses something different and mysterious.,Aber die Geschichte dieses Ortes ist anders und geheimnisvoll.,But the history of this place is different and mysterious.,Doch die Geschichte dieser Orte hat etwas Anderes und Geheimnisvolles.
You can copy blinkenlights binary movies to this charcater device.,"Es ist möglich, Blinkenlights Binary Movies auf dieses Zeichengerät zu kopieren.",It is possible to copy Blinkenlights Binary Movies to this drawing device.,Sie können Blinkenlights-Binärfilme auf dieses Zeichengerät kopieren.
Members of the Management Board are obliged to invest one third of the performance-related remuneration in shares in CA Immo International or CA Immo.,Ein Drittel dieser leistungsbezogene Vergütung ist von den Mitgliedern des Vorstands in Aktien der CA Immo International bzw. CA Immo zu investieren.,One-third of this performance-related remuneration must be invested by the members of the Management Board in shares of CA Immo International or CA Immo.,"Die Mitglieder des Vorstands sind verpflichtet, ein Drittel der erfolgsabhängigen Vergütung in Aktien der CA Immo International bzw. der CA Immo zu investieren."
It has been possible to reopen a debate with the fishing organisations.,"Es war möglich, wieder in eine Debatte mit den Fischereiorganisationen zu treten.",It was possible to enter into a debate with the fisheries organizations again.,"Es ist gelungen, die Debatte mit den Fischereiorganisationen wieder aufzunehmen."
25. Community statistics on trade between Member States (,25. Gemeinschaftsstatistiken des Warenverkehrs zwischen Mitgliedstaaten (,25. Community statistics on the trading of goods between Member States (,25. Gemeinschaftsstatistiken über den Handel zwischen Mitgliedstaaten (
"With regard to transparency, I believe that this is necessary, not only for consumers, but also for businesspeople, and this also applies to legal certainty, legal practicality and the application of the law.","Ich halte dies im Hinblick auf die Transparenz für erforderlich, nicht nur für den Verbraucher, sondern auch für die Geschäftstreibenden und auch im Hinblick auf die Rechtssicherheit, die Rechtspraktikabilität und die Rechtsanwendung.","I consider this necessary in terms of transparency, not only for consumers but also for businesses, and also in terms of legal certainty, legal practicability and the application of the law.","Was die Transparenz betrifft, so glaube ich, dass diese nicht nur für die Verbraucher, sondern auch für die Unternehmer notwendig ist, und dies gilt auch für die Rechtssicherheit, die Rechtspraxis und die Rechtsanwendung."
"Mr President, Commissioner, Mrs Grossetête, I should like to make three comments on the report regarding monitoring the application of Community law, taking as my premise the fact that the proper application of Community law is not just an assessment of transposition in arithmetical terms, but also an evaluation of the practices adopted in actually applying it.","Herr Präsident, Herr Kommissar, Frau Berichterstatterin! Ich möchte zum Bericht ""Kontrolle der Anwendung des Gemeinschaftsrechts "" auf der Basis des Erwägungsgrunds, daß die ordnungsgemäße Anwendung des Gemeinschaftsrechts nicht nur eine Frage der rechnerischen Bewertung seiner Umsetzung ist, sondern auch der Beurteilung der Maßnahmen hinsichtlich seiner effektiven Anwendung, drei Bemerkungen machen.","Mr President, Commissioner, Madam Rapporteur, I would like to make three comments on the report &quot;Monitoring the Application of Community Law,&quot; based on the recital that the correct application of Community law is not only a matter of calculating its implementation, but also of assessing the measures taken with a view to ensuring its effective application.","Herr Präsident, Herr Kommissar, Frau Grossetête! Ich möchte drei Anmerkungen zum Bericht über die Kontrolle der Anwendung des Gemeinschaftsrechts machen. Dabei gehe ich davon aus, dass die ordnungsgemäße Anwendung des Gemeinschaftsrechts nicht nur eine rechnerische Bewertung der Umsetzung ist, sondern auch eine Bewertung der bei der tatsächlichen Anwendung angewandten Praktiken."
"We must, therefore, also work to encourage creativity and exchanges in the fields of culture, the arts, literature and methods of mass communication.","Wir müssen die Kreativität und den Austausch in den Bereichen Kunst und Kultur, Literatur und Massenmedien fördern.","We must promote creativity and exchange in the fields of art and culture, literature and the mass media.","Wir müssen daher auch daran arbeiten, Kreativität und Austausch in den Bereichen Kultur, Kunst, Literatur und Massenkommunikation zu fördern."
What guarantees can the Council give that the persecution of this Lebanese lawyer and human rights activist will cease?,"Welche Garantien kann der Rat geben, dass die Verfolgung dieses Juristen und Vorkämpfers für die Menschenrechte im Libanon eingestellt wird?",What guarantees can the Council give that the persecution of this lawyer and human rights champion in Lebanon will stop?,"Welche Garantien kann der Rat geben, dass die Verfolgung dieses libanesischen Anwalts und Menschenrechtsaktivisten eingestellt wird?"
The degree of accuracy achieved with the relevant surface quality is better than 0.002 mm.,"Es werden Genauigkeiten besser als 0,002 mm mit entsprechender Oberflächengüte erreicht.",Accuracies better than 0.002 mm with corresponding surface quality are achieved.,"Die erreichte Genauigkeit liegt bei entsprechender Oberflächengüte besser als 0,002 mm."
A proposal for 5% reflects the probable catches of cod and is therefore proportionate to the objective pursued.,Die vorgeschlagene Verringerung um 5 % spiegelt die wahrscheinlichen Fangmengen bei Kabeljau wider und steht daher in einem angemessenen Verhältnis zu dem verfolgten Ziel.,The proposed 5% reduction reflects the likely catches of cod and is therefore proportionate to the objective pursued.,Ein Vorschlag von 5 % spiegelt die voraussichtlichen Kabeljaufänge wider und steht daher im Verhältnis zum angestrebten Ziel.
The protection of young sportspeople is a priority of the French Presidency.,Der Schutz der jugendlichen Sportler ist eine der Prioritäten der französischen Präsidentschaft.,The protection of young athletes is one of the priorities of the French Presidency.,Der Schutz junger Sportler ist eine Priorität der französischen Präsidentschaft.
See the types parameter in ingres_query() for the list of type codes.,Eine Liste der Typ-Codes finden Sie bei der Funktion ingres_query() .,A list of type codes can be found in the ingres_query() function.,Die Liste der Typcodes finden Sie im Parameter „Typen“ in ingres_query().
EADS aims to make better use of available resources by interacting even more with external scientific and applied research organisations.,"Die EADS ist darauf bedacht, die vorhandenen Ressourcen durch Kooperationen mit externen Organisationen für Forschung und angewandte Wissenschaft zu optimieren.",EADS is committed to optimizing its existing resources through cooperation with external research and applied science organizations.,"EADS ist bestrebt, die verfügbaren Ressourcen durch eine noch stärkere Zusammenarbeit mit externen wissenschaftlichen und angewandten Forschungseinrichtungen besser zu nutzen."
"Some heavily copy protected audio discs do not follow the Red book and therefore, they may not carry the Compact Disc Digital Audio logo.",Einige besonders aufwändig kopiergeschützte Audio-Discs erfüllen den Red Book-Standard und dürfen daher nicht das CD-DA-Logo tragen.,Some particularly complex copy-protected audio discs meet the Red Book standard and are therefore not allowed to bear the CD-DA logo.,Einige stark kopiergeschützte Audio-Discs entsprechen nicht dem Red Book und tragen daher möglicherweise nicht das Compact Disc Digital Audio-Logo.
The use of grill is allowed under the condition that it doesn't constitute danger or disturb.,Die Benutzung des Grills ist gestattet unter der Bedingung dass er keine Störung und Gefahr darstellt.,The use of the grill is permitted provided that it does not cause any disturbance or danger.,"Die Verwendung eines Grills ist unter der Voraussetzung gestattet, dass davon keine Gefahr oder Störung ausgeht."
Jana Mandana performs in a manege resplendent with noble horses.,Sie zeigt eine Manege voller Pferde.,It shows a ring full of horses.,"Jana Mandana tritt in einer Manege auf, die mit edlen Pferden geschmückt ist."
"During this period we have manufactured over 1,000,000,000 suppositories.",In dieser Zeit wurden über 1.000.000.000 Zäpfchen hergestellt.,"During this time, over 1,000,000,000 suppositories were produced.",In dieser Zeit haben wir über 1.000.000.000 Zäpfchen hergestellt.
It’s finally time for a new multisource Mashup.,Es ist mal wieder an der Zeit für ein gepflegtes Multisource-Mashup.,It&#39;s time again for a neat multisource mashup.,Es ist endlich Zeit für ein neues Multisource-Mashup.
It means improving your systems and processes so that your business information is more accurate and readily available.,"Wir unterstützen Sie dabei, effektive und transparente Abläufe im Finanz- und Rechnungswesen einzurichten sowie leistungsfähige Reportingstrukturen und -architekturen einzuführen.",We support you in establishing effective and transparent financial and accounting processes and in introducing powerful reporting structures and architectures.,"Es bedeutet, Ihre Systeme und Prozesse zu verbessern, damit Ihre Geschäftsinformationen genauer und leichter verfügbar sind."
"'Free competition', which is constantly mentioned and seen as sacrosanct, is defended at all costs, and is once again the pillar by which this initiative is supported.","Der ""freie Wettbewerb"", der ständig erwähnt wird und als unantastbar angesehen wird, wird um jeden Preis verteidigt und ist erneut die Säule, auf die sich diese Initiative stützt.","&quot;Free competition,&quot; which is constantly mentioned and considered sacrosanct, is defended at all costs and is once again the pillar on which this initiative is based.","Der ständig erwähnte und als unantastbar angesehene „freie Wettbewerb“ wird um jeden Preis verteidigt und ist erneut die Säule, auf der diese Initiative beruht."
"All of us in Parliament want a Europe with sustainable economic growth, sufficient jobs for our citizens and healthy businesses.","Wir alle im Parlament wünschen uns ein Europa mit nachhaltigem Wirtschaftswachstum, genügend Arbeitsplätzen für unsere Bürgerinnen und Bürger sowie gesunden Unternehmen.","All of us in Parliament want a Europe with sustainable economic growth, enough jobs for our citizens and healthy companies.","Wir alle im Parlament wollen ein Europa mit nachhaltigem Wirtschaftswachstum, ausreichend Arbeitsplätzen für unsere Bürger und gesunden Unternehmen."
"Mr President, ladies and gentlemen, as you know, I would have liked to have this initiative adopted at first reading and for an informal trialogue, or an informal agreement between Parliament, Council and Commission, to have allowed us to go ahead with this initiative.","Herr Präsident, meine Damen und Herren! Wie Sie wissen, hätte ich gern die Annahme dieser Initiative in erster Lesung und einen informellen Trilog oder eine informelle Vereinbarung zwischen Parlament, Rat und Kommission erreicht, um diese Initiative voranzubringen.","Mr President, ladies and gentlemen, as you know, I would have liked to see this initiative adopted at first reading and an informal trialogue or agreement between Parliament, the Council, and the Commission to move this initiative forward.","Herr Präsident, meine Damen und Herren, wie Sie wissen, hätte ich es begrüßt, wenn diese Initiative in erster Lesung angenommen worden wäre und ein informeller Trilog oder eine informelle Vereinbarung zwischen Parlament, Rat und Kommission es uns ermöglicht hätte, mit dieser Initiative fortzufahren."
Gelidonya Hotel offers ideal conditions and personalized attention to its guests during their stay.,Gelidonya Hotel bietet ideale Bedingungen und personifizierte Aufmerksamkeit zu seinen Gästen während ihres Aufenthalts an.,Gelidonya Hotel offers ideal conditions and personalized attention to its guests during their stay.,Das Gelidonya Hotel bietet seinen Gästen während ihres Aufenthalts ideale Bedingungen und persönliche Betreuung.
"Thanks to the good weather and the events offered by the municipal administration and different associations, the seaside resort is invaded by a lot of visitors every weekend.","Dank dem schönen Wetter und den Veranstaltungen, die von der Gemeinde und anderen Vereinigungen angeboten werden, wird der Seebadeort an jedem Wochenende von zahlreichen Besuchern überschwemmt.","Thanks to the beautiful weather and the events offered by the municipality and other associations, the seaside resort is flooded with numerous visitors every weekend.",Dank des guten Wetters und der von der Gemeindeverwaltung und verschiedenen Vereinen angebotenen Veranstaltungen wird der Badeort jedes Wochenende von zahlreichen Besuchern überschwemmt.
The revival of growth through consumption is achieved by raising pay and not by increasing available credit!,Das Ziel der Belebung des Wachstums durch den Konsum kann nur durch Lohnerhöhungen erreicht werden und nicht durch eine Vervielfachung der Kredite!,The goal of stimulating growth through consumption can only be achieved through wage increases and not by multiplying credit!,Die Wiederbelebung des Wachstums durch Konsum wird durch Lohnerhöhungen und nicht durch eine Ausweitung der verfügbaren Kredite erreicht!
Packaging & Paper People always offers guarantee and monitors the initial employment period of the recommended candidates.,Packaging & Paper People gibt immer Garantie und betreut die erste Arbeitsperiode der empfohlenen Kandidaten.,Packaging &amp; Paper People always provides a guarantee and supports the first working period of the recommended candidates.,Packaging &amp; Paper People bietet stets eine Garantie und überwacht die anfängliche Beschäftigungsdauer der empfohlenen Kandidaten.
And I would invite the President of the Council to act on this straight away.,"Und ich fordere den Ratsvorsitzenden bereits jetzt auf, dazu Stellung zu nehmen.",And I am already calling on the Council President to comment on this.,"Und ich möchte den Ratspräsidenten auffordern, hier unverzüglich Maßnahmen zu ergreifen."
"And hey presto, you have a machine for small-scale soil preparation projects.",Im Handumdrehen hat man so eine kleine Maschine für die Bodenaufbereitung im Kleinstmaßstab.,"In no time at all, you have a small machine for soil preparation on a small scale.",Und schon haben Sie eine Maschine für kleine Bodenvorbereitungsprojekte.
"Saab has operations and employees on all continents and constantly develops, adopts and improves new technology to meet customers´ changing needs.","Saab hat Unternehmungen und Mitarbeiter auf allen Kontinenten und entwickelt, integriert und verbessert fortwährend neue Technologien, um den wechselnden Bedarf seiner Kunden zu decken.","Saab has operations and employees on every continent and continually develops, integrates, and improves new technologies to meet the changing needs of its customers.","Saab verfügt über Niederlassungen und Mitarbeiter auf allen Kontinenten und entwickelt, übernimmt und verbessert ständig neue Technologien, um den sich ändernden Bedürfnissen der Kunden gerecht zu werden."
There is a lot of variety in diving on the northern excursions.,"Im August und September ziehen regelmässig Orcas vorbei, mit einem bisschen Glück sieht man vielleicht welche. Natürlich kann man das nicht garantieren.","In August and September, orcas regularly migrate by, and with a bit of luck, you might see some. Of course, this can&#39;t be guaranteed.",Auf den Nordausflügen gibt es viel Abwechslung beim Tauchen.
"Where Timor is concerned, we must be aware of the fact that East Timor has suffered two genocides in twenty-five years: that of the occupation, and the one which was planned down to the last detail for the referendum.","Man muß sich in bezug auf Timor bewußt sein, daß Ost-Timor innerhalb von fünfundzwanzig Jahren zwei Völkermorde erduldet hat: den während der Okkupation und denjenigen, der bis ins kleinste Detail für den Volksentscheid geplant wurde.","With regard to Timor, it must be remembered that East Timor has suffered two genocides within 25 years: one during the occupation and the one that was planned down to the smallest detail for the referendum.","Was Timor betrifft, müssen wir uns der Tatsache bewusst sein, dass Osttimor in 25 Jahren zwei Völkermorde erlitten hat: den während der Besatzung und den bis ins letzte Detail für das Referendum geplanten Völkermord."
"We do love to go a-wandering - and in summer, hiking is as much a part of the Gastein Valley as skiing is in winter.","Das Wandern ist des Müllers Lust – und gehört im Sommer genau so zum Gasteinertal , wie im Winter das Skifahren .",Hiking is the miller&#39;s joy - and is just as much a part of the Gastein Valley in summer as skiing is in winter.,Wir sind sehr gerne unterwegs – und Wandern gehört im Sommer genauso zum Gasteinertal wie Skifahren im Winter.
"The fact has been overlooked today that, if memory serves me well, this is the first time the finance ministers of this Union have not unanimously recommended that the Commission be granted discharge.","Es wurde heute nämlich ganz vergessen, daß die Finanzminister dieser Union in meiner Erinnerung das erste Mal nicht einstimmig empfohlen haben, dieser Kommission die Entlastung zu erteilen.","It has been completely forgotten today that, as far as I can remember, this is the first time that the Finance Ministers of this Union have not unanimously recommended granting discharge to this Commission.","Dabei wurde heute übersehen, dass dies, wenn ich mich recht erinnere, das erste Mal ist, dass die Finanzminister dieser Union nicht einstimmig empfohlen haben, der Kommission Entlastung zu erteilen."
"Emerging estimates of the total fiscal costs of rescue vary by country, but are usually just a few percentage points of GDP.","Die geschätzten dem Steuerzahler durch die Rettungsmaßnahmen entstehenden Belastungen variieren je nach Land, betragen jedoch in der Regel nur wenige Prozentpunkte vom BIP.","The estimated burden on taxpayers of rescue measures varies from country to country, but typically amounts to only a few percentage points of GDP.","Aktuelle Schätzungen zu den gesamten fiskalischen Kosten einer Rettungsaktion variieren von Land zu Land, betragen aber in der Regel nur wenige Prozentpunkte des BIP."
"Orci considers himself a Trekkie , having grown up with a Trekkie uncle (who actually assisted Orci while he was working on the script for Star Trek). Orci has collected a lot of Trek memorabilia over the years and owns many Trek novels , with his favorites being Prime Directive and Spock's World .","Vor Star Trek arbeitete er zusammen mit J. J. Abrams an den TV-Serien Alias – Die Agentin (2002-2004), Fringe - Grenzfälle des FBI (seit 2008) und dem Film Mission Impossible III (2006).","Before Star Trek, he worked with JJ Abrams on the TV series Alias (2002-2004), Fringe (since 2008) and the film Mission Impossible III (2006).","Orci betrachtet sich selbst als Trekkie, da er bei einem Onkel aufgewachsen ist, der ebenfalls Trekkie ist (und Orci tatsächlich bei der Arbeit am Drehbuch für Star Trek unterstützt hat). Orci hat im Laufe der Jahre viele Trek-Erinnerungsstücke gesammelt und besitzt viele Trek-Romane, wobei „Die erste Direktive“ und „Spocks Welt“ zu seinen Favoriten gehören."
